-0.19681728,0.4305247,-0.93718076,-0.8248029,0.6777507,-0.91905844,-0.984777,-0.66646016,-9.59754E-4,0.39888537,0.2475828,-0.8981844,-0.31112778,-0.5982894,-0.23812675,-0.7901937,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.68121415,0.16692472,0.3692237,0.242571,-0.7528144,0.38368642,0.75721705,
-0.19681728,0.4305247,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.53368014,0.57629347,-0.133739,-0.67883027,0.15048838,0.84602845,0.39279723,
-0.9409828,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,0.4779768,-0.69496655,-0.5927106,-0.31259912,-0.94578505,-0.55312085,-0.93507373,0.51421463,-0.5568882,0.6303388,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,0.39888537,-0.2744938,0.86198616,-0.54137754,-0.119253516,-0.5741811,0.6876291,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,0.2877345,0.7936144,0.23837411,-9.59754E-4,0.39888537,-0.07206094,-0.7418233,-0.94486594,0.2041241,-0.19623756,0.35861945,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,0.5642661,-0.10348594,-0.10877454,-0.015686274,-0.68121415,-0.09677839,0.91260326,-0.3438115,-0.30560696,-0.48968828,0.5206996,
-0.19681728,0.4305247,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.49340168,-0.28135908,0.749774,0.4452176,0.5214977,-0.100107074,0.575094,
-0.9409828,0.61694574,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.8564147,-9.59754E-4,0.6314728,0.20492303,-0.6720046,0.83880556,-0.115297556,0.6856327,-0.9838959,
-0.9409828,0.61694574,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.8564147,-9.59754E-4,0.39888537,0.11488843,0.16005528,-0.3602984,-0.7797283,-0.7493098,-0.025532842,
-0.9409828,0.61694574,0.6572212,-0.8248029,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.26851553,-0.99790156,-0.39613998,-0.46607745,0.5267743,0.06271386,-0.32429075,
-0.19681728,0.4305247,-0.93718076,-0.8248029,0.6777507,-0.91905844,-0.984777,-0.66646016,-9.59754E-4,0.39888537,0.7174901,0.66358507,0.7836932,-0.124387264,0.900411,0.21198308,
-0.19681728,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,-0.06308639,-0.8564147,-0.5927106,-0.68121415,-0.90427446,0.32760644,0.9912276,0.45564473,0.8959389,-0.6978344,
-0.9409828,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,0.4779768,-0.69496655,-0.5927106,-0.31259912,0.607347,-0.6218475,0.7991979,0.049247384,-0.47650003,-0.7398914,
-0.19681728,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,-0.06308639,-0.8564147,-0.5927106,-0.68121415,-0.35192192,-0.566702,-0.48893523,0.70379615,0.6069149,0.90615845,
-0.9409828,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,0.4779768,-0.69496655,-0.5927106,0.39888537,0.87099886,-0.05561495,0.90132666,0.86696756,0.72575986,-0.8492048,
-0.19681728,0.4305247,0.8603519,-0.9253869,0.010289907,0.5642661,-0.10348594,-0.10877454,-0.015686274,-0.68121415,0.37801754,-0.8811104,-0.08086407,-0.482821,0.353994,-0.41969883,
-0.79579246,0.4305247,-0.93718076,0.28103518,0.6777507,-0.91905844,-0.984777,-0.66646016,-9.59754E-4,-0.68121415,-0.1273216,0.6227242,-0.11842477,-0.8226205,-0.31917,-0.2699027,
-0.19681728,0.4305247,-0.93718076,-0.8248029,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,0.47204804,-0.7152761,-0.54548,0.27475166,-0.94735885,-0.93532217,0.051722884,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,0.2877345,0.7936144,0.23837411,-9.59754E-4,0.39888537,-0.31654632,-0.45435202,0.78163517,-0.69846916,0.9120922,-0.6473783,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.68121415,-0.90529764,0.22025847,-0.2674966,-0.6850064,-0.39700592,0.61197054,
-0.19681728,0.4305247,-0.93718076,-0.8248029,0.6777507,0.2877345,0.7936144,0.23837411,-9.59754E-4,0.39888537,-0.12624049,0.48030293,0.9617684,0.047654867,0.6791086,0.73560643,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.5118607,-0.05802059,-0.21035993,-0.96204066,-0.6230264,0.91218364,-0.7162839,
-0.19681728,0.4305247,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.53368014,0.9923469,-0.7424984,0.18511891,-0.18495667,-0.4965434,-0.13220596,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.91905844,-0.984777,-0.66646016,-9.59754E-4,0.39888537,0.21207881,-0.48820555,0.70080316,-0.40932608,0.85949075,0.007017851,
-0.9409828,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,0.4779768,-0.69496655,-0.5927106,-0.26851553,-0.08638978,-0.2974528,0.43080854,-0.07531822,0.66838074,-0.67949677,
-0.19681728,0.4305247,0.8603519,-0.9253869,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.68121415,0.3109845,0.38674772,0.5023532,0.95745444,-0.3272282,0.68551564,
-0.9409828,0.61694574,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.53368014,-0.27980864,-0.9482559,-0.12080264,0.730577,-0.24958956,0.124284506,
-0.19681728,0.4305247,0.8603519,-0.9253869,0.010289907,0.5642661,-0.10348594,-0.10877454,-0.015686274,0.39888537,-0.8063228,-0.8830347,-0.61799395,-0.57564974,0.010884523,0.5108781,
